"STATEFP","COUNTYFP","GEOID.COUNTY","NAME.COUNTY","NAMELSAD","GEOID.STATE","STUSPS","NAME.STATE"
"46","102","46102","Oglala Lakota","Oglala Lakota County","46","SD","South Dakota"
"46","023","46023","Charles Mix","Charles Mix County","46","SD","South Dakota"
"46","127","46127","Union","Union County","46","SD","South Dakota"
"46","037","46037","Day","Day County","46","SD","South Dakota"
"46","123","46123","Tripp","Tripp County","46","SD","South Dakota"
"46","111","46111","Sanborn","Sanborn County","46","SD","South Dakota"
"46","031","46031","Corson","Corson County","46","SD","South Dakota"
"46","053","46053","Gregory","Gregory County","46","SD","South Dakota"
"46","051","46051","Grant","Grant County","46","SD","South Dakota"
"46","091","46091","Marshall","Marshall County","46","SD","South Dakota"
"47","065","47065","Hamilton","Hamilton County","47","TN","Tennessee"
"47","115","47115","Marion","Marion County","47","TN","Tennessee"
"47","185","47185","White","White County","47","TN","Tennessee"
"47","129","47129","Morgan","Morgan County","47","TN","Tennessee"
"47","013","47013","Campbell","Campbell County","47","TN","Tennessee"
"47","123","47123","Monroe","Monroe County","47","TN","Tennessee"
"47","149","47149","Rutherford","Rutherford County","47","TN","Tennessee"
"47","159","47159","Smith","Smith County","47","TN","Tennessee"
"47","169","47169","Trousdale","Trousdale County","47","TN","Tennessee"
"47","165","47165","Sumner","Sumner County","47","TN","Tennessee"
"47","061","47061","Grundy","Grundy County","47","TN","Tennessee"
"47","003","47003","Bedford","Bedford County","47","TN","Tennessee"
"47","027","47027","Clay","Clay County","47","TN","Tennessee"
"47","097","47097","Lauderdale","Lauderdale County","47","TN","Tennessee"
"47","105","47105","Loudon","Loudon County","47","TN","Tennessee"
"47","041","47041","DeKalb","DeKalb County","47","TN","Tennessee"
"47","081","47081","Hickman","Hickman County","47","TN","Tennessee"
"47","141","47141","Putnam","Putnam County","47","TN","Tennessee"
"47","177","47177","Warren","Warren County","47","TN","Tennessee"
"47","095","47095","Lake","Lake County","47","TN","Tennessee"
"47","089","47089","Jefferson","Jefferson County","47","TN","Tennessee"
"47","075","47075","Haywood","Haywood County","47","TN","Tennessee"
"47","099","47099","Lawrence","Lawrence County","47","TN","Tennessee"
"47","073","47073","Hawkins","Hawkins County","47","TN","Tennessee"
"47","173","47173","Union","Union County","47","TN","Tennessee"
"47","009","47009","Blount","Blount County","47","TN","Tennessee"
"47","023","47023","Chester","Chester County","47","TN","Tennessee"
"47","087","47087","Jackson","Jackson County","47","TN","Tennessee"
"47","127","47127","Moore","Moore County","47","TN","Tennessee"
"47","163","47163","Sullivan","Sullivan County","47","TN","Tennessee"
"47","019","47019","Carter","Carter County","47","TN","Tennessee"
"47","179","47179","Washington","Washington County","47","TN","Tennessee"
"47","161","47161","Stewart","Stewart County","47","TN","Tennessee"
"47","111","47111","Macon","Macon County","47","TN","Tennessee"
"47","069","47069","Hardeman","Hardeman County","47","TN","Tennessee"
"47","017","47017","Carroll","Carroll County","47","TN","Tennessee"
"47","181","47181","Wayne","Wayne County","47","TN","Tennessee"
"47","107","47107","McMinn","McMinn County","47","TN","Tennessee"
"47","175","47175","Van Buren","Van Buren County","47","TN","Tennessee"
"47","083","47083","Houston","Houston County","47","TN","Tennessee"
"47","055","47055","Giles","Giles County","47","TN","Tennessee"
"47","085","47085","Humphreys","Humphreys County","47","TN","Tennessee"
"47","153","47153","Sequatchie","Sequatchie County","47","TN","Tennessee"
"47","145","47145","Roane","Roane County","47","TN","Tennessee"
"47","125","47125","Montgomery","Montgomery County","47","TN","Tennessee"
"47","079","47079","Henry","Henry County","47","TN","Tennessee"
"47","043","47043","Dickson","Dickson County","47","TN","Tennessee"
"47","059","47059","Greene","Greene County","47","TN","Tennessee"
"47","171","47171","Unicoi","Unicoi County","47","TN","Tennessee"
"47","031","47031","Coffee","Coffee County","47","TN","Tennessee"
"47","135","47135","Perry","Perry County","47","TN","Tennessee"
"47","187","47187","Williamson","Williamson County","47","TN","Tennessee"
"47","035","47035","Cumberland","Cumberland County","47","TN","Tennessee"
"47","093","47093","Knox","Knox County","47","TN","Tennessee"
"47","029","47029","Cocke","Cocke County","47","TN","Tennessee"
"47","067","47067","Hancock","Hancock County","47","TN","Tennessee"
"47","071","47071","Hardin","Hardin County","47","TN","Tennessee"
"47","025","47025","Claiborne","Claiborne County","47","TN","Tennessee"
"47","143","47143","Rhea","Rhea County","47","TN","Tennessee"
"47","133","47133","Overton","Overton County","47","TN","Tennessee"
"47","131","47131","Obion","Obion County","47","TN","Tennessee"
"47","147","47147","Robertson","Robertson County","47","TN","Tennessee"
"47","189","47189","Wilson","Wilson County","47","TN","Tennessee"
"47","057","47057","Grainger","Grainger County","47","TN","Tennessee"
"47","011","47011","Bradley","Bradley County","47","TN","Tennessee"
"47","157","47157","Shelby","Shelby County","47","TN","Tennessee"
"47","121","47121","Meigs","Meigs County","47","TN","Tennessee"
"47","103","47103","Lincoln","Lincoln County","47","TN","Tennessee"
"47","037","47037","Davidson","Davidson County","47","TN","Tennessee"
"47","007","47007","Bledsoe","Bledsoe County","47","TN","Tennessee"
"47","183","47183","Weakley","Weakley County","47","TN","Tennessee"
"47","117","47117","Marshall","Marshall County","47","TN","Tennessee"
"47","091","47091","Johnson","Johnson County","47","TN","Tennessee"
"47","155","47155","Sevier","Sevier County","47","TN","Tennessee"
"47","139","47139","Polk","Polk County","47","TN","Tennessee"
"47","077","47077","Henderson","Henderson County","47","TN","Tennessee"
"47","109","47109","McNairy","McNairy County","47","TN","Tennessee"
"47","049","47049","Fentress","Fentress County","47","TN","Tennessee"
"47","005","47005","Benton","Benton County","47","TN","Tennessee"
"47","137","47137","Pickett","Pickett County","47","TN","Tennessee"
"47","051","47051","Franklin","Franklin County","47","TN","Tennessee"
"47","167","47167","Tipton","Tipton County","47","TN","Tennessee"
"47","001","47001","Anderson","Anderson County","47","TN","Tennessee"
"47","015","47015","Cannon","Cannon County","47","TN","Tennessee"
"47","033","47033","Crockett","Crockett County","47","TN","Tennessee"
"47","021","47021","Cheatham","Cheatham County","47","TN","Tennessee"
"47","113","47113","Madison","Madison County","47","TN","Tennessee"
"47","045","47045","Dyer","Dyer County","47","TN","Tennessee"
"47","053","47053","Gibson","Gibson County","47","TN","Tennessee"
"47","151","47151","Scott","Scott County","47","TN","Tennessee"
"47","039","47039","Decatur","Decatur County","47","TN","Tennessee"
"47","119","47119","Maury","Maury County","47","TN","Tennessee"
"47","047","47047","Fayette","Fayette County","47","TN","Tennessee"
"47","063","47063","Hamblen","Hamblen County","47","TN","Tennessee"
"47","101","47101","Lewis","Lewis County","47","TN","Tennessee"
"48","327","48327","Menard","Menard County","48","TX","Texas"
"48","189","48189","Hale","Hale County","48","TX","Texas"
"48","011","48011","Armstrong","Armstrong County","48","TX","Texas"
"48","057","48057","Calhoun","Calhoun County","48","TX","Texas"
"48","077","48077","Clay","Clay County","48","TX","Texas"
"48","361","48361","Orange","Orange County","48","TX","Texas"
"48","177","48177","Gonzales","Gonzales County","48","TX","Texas"
"48","147","48147","Fannin","Fannin County","48","TX","Texas"
"48","265","48265","Kerr","Kerr County","48","TX","Texas"
"48","391","48391","Refugio","Refugio County","48","TX","Texas"
"48","247","48247","Jim Hogg","Jim Hogg County","48","TX","Texas"
"48","127","48127","Dimmit","Dimmit County","48","TX","Texas"
"48","353","48353","Nolan","Nolan County","48","TX","Texas"
"48","041","48041","Brazos","Brazos County","48","TX","Texas"
"48","245","48245","Jefferson","Jefferson County","48","TX","Texas"
"48","027","48027","Bell","Bell County","48","TX","Texas"
"48","019","48019","Bandera","Bandera County","48","TX","Texas"
"48","215","48215","Hidalgo","Hidalgo County","48","TX","Texas"
"48","413","48413","Schleicher","Schleicher County","48","TX","Texas"
"48","181","48181","Grayson","Grayson County","48","TX","Texas"
"48","107","48107","Crosby","Crosby County","48","TX","Texas"
"48","119","48119","Delta","Delta County","48","TX","Texas"
"48","507","48507","Zavala","Zavala County","48","TX","Texas"
"48","397","48397","Rockwall","Rockwall County","48","TX","Texas"
"48","133","48133","Eastland","Eastland County","48","TX","Texas"
"48","123","48123","DeWitt","DeWitt County","48","TX","Texas"
"48","005","48005","Angelina","Angelina County","48","TX","Texas"
"48","309","48309","McLennan","McLennan County","48","TX","Texas"
"48","277","48277","Lamar","Lamar County","48","TX","Texas"
"48","289","48289","Leon","Leon County","48","TX","Texas"
"48","433","48433","Stonewall","Stonewall County","48","TX","Texas"
"48","311","48311","McMullen","McMullen County","48","TX","Texas"
"48","435","48435","Sutton","Sutton County","48","TX","Texas"
"48","157","48157","Fort Bend","Fort Bend County","48","TX","Texas"
"48","367","48367","Parker","Parker County","48","TX","Texas"
"48","271","48271","Kinney","Kinney County","48","TX","Texas"
"48","149","48149","Fayette","Fayette County","48","TX","Texas"
"48","045","48045","Briscoe","Briscoe County","48","TX","Texas"
"48","203","48203","Harrison","Harrison County","48","TX","Texas"
"48","383","48383","Reagan","Reagan County","48","TX","Texas"
"48","083","48083","Coleman","Coleman County","48","TX","Texas"
"48","357","48357","Ochiltree","Ochiltree County","48","TX","Texas"
"48","103","48103","Crane","Crane County","48","TX","Texas"
"48","477","48477","Washington","Washington County","48","TX","Texas"
"48","305","48305","Lynn","Lynn County","48","TX","Texas"
"48","333","48333","Mills","Mills County","48","TX","Texas"
"48","359","48359","Oldham","Oldham County","48","TX","Texas"
"48","403","48403","Sabine","Sabine County","48","TX","Texas"
"48","223","48223","Hopkins","Hopkins County","48","TX","Texas"
"48","225","48225","Houston","Houston County","48","TX","Texas"
"48","029","48029","Bexar","Bexar County","48","TX","Texas"
"48","461","48461","Upton","Upton County","48","TX","Texas"
"48","143","48143","Erath","Erath County","48","TX","Texas"
"48","381","48381","Randall","Randall County","48","TX","Texas"
"48","401","48401","Rusk","Rusk County","48","TX","Texas"
"48","099","48099","Coryell","Coryell County","48","TX","Texas"
"48","091","48091","Comal","Comal County","48","TX","Texas"
"48","007","48007","Aransas","Aransas County","48","TX","Texas"
"48","237","48237","Jack","Jack County","48","TX","Texas"
"48","211","48211","Hemphill","Hemphill County","48","TX","Texas"
"48","417","48417","Shackelford","Shackelford County","48","TX","Texas"
"48","407","48407","San Jacinto","San Jacinto County","48","TX","Texas"
"48","259","48259","Kendall","Kendall County","48","TX","Texas"
"48","481","48481","Wharton","Wharton County","48","TX","Texas"
"48","153","48153","Floyd","Floyd County","48","TX","Texas"
"48","255","48255","Karnes","Karnes County","48","TX","Texas"
"48","257","48257","Kaufman","Kaufman County","48","TX","Texas"
"48","131","48131","Duval","Duval County","48","TX","Texas"
"48","251","48251","Johnson","Johnson County","48","TX","Texas"
"48","159","48159","Franklin","Franklin County","48","TX","Texas"
"48","137","48137","Edwards","Edwards County","48","TX","Texas"
"48","473","48473","Waller","Waller County","48","TX","Texas"
"48","323","48323","Maverick","Maverick County","48","TX","Texas"
"48","273","48273","Kleberg","Kleberg County","48","TX","Texas"
"48","165","48165","Gaines","Gaines County","48","TX","Texas"
"48","317","48317","Martin","Martin County","48","TX","Texas"
"48","037","48037","Bowie","Bowie County","48","TX","Texas"
"48","003","48003","Andrews","Andrews County","48","TX","Texas"
"48","375","48375","Potter","Potter County","48","TX","Texas"
"48","169","48169","Garza","Garza County","48","TX","Texas"
"48","055","48055","Caldwell","Caldwell County","48","TX","Texas"
"48","369","48369","Parmer","Parmer County","48","TX","Texas"
"48","449","48449","Titus","Titus County","48","TX","Texas"
"48","445","48445","Terry","Terry County","48","TX","Texas"
"48","155","48155","Foard","Foard County","48","TX","Texas"
"48","385","48385","Real","Real County","48","TX","Texas"
"48","065","48065","Carson","Carson County","48","TX","Texas"
"48","275","48275","Knox","Knox County","48","TX","Texas"
"48","209","48209","Hays","Hays County","48","TX","Texas"
"48","325","48325","Medina","Medina County","48","TX","Texas"
"48","345","48345","Motley","Motley County","48","TX","Texas"
"48","485","48485","Wichita","Wichita County","48","TX","Texas"
"48","329","48329","Midland","Midland County","48","TX","Texas"
"48","469","48469","Victoria","Victoria County","48","TX","Texas"
"48","457","48457","Tyler","Tyler County","48","TX","Texas"
"48","145","48145","Falls","Falls County","48","TX","Texas"
"48","377","48377","Presidio","Presidio County","48","TX","Texas"
"48","489","48489","Willacy","Willacy County","48","TX","Texas"
"48","303","48303","Lubbock","Lubbock County","48","TX","Texas"
"48","213","48213","Henderson","Henderson County","48","TX","Texas"
"48","471","48471","Walker","Walker County","48","TX","Texas"
"48","167","48167","Galveston","Galveston County","48","TX","Texas"
"48","201","48201","Harris","Harris County","48","TX","Texas"
"48","115","48115","Dawson","Dawson County","48","TX","Texas"
"48","371","48371","Pecos","Pecos County","48","TX","Texas"
"48","347","48347","Nacogdoches","Nacogdoches County","48","TX","Texas"
"48","187","48187","Guadalupe","Guadalupe County","48","TX","Texas"
"48","439","48439","Tarrant","Tarrant County","48","TX","Texas"
"48","239","48239","Jackson","Jackson County","48","TX","Texas"
"48","437","48437","Swisher","Swisher County","48","TX","Texas"
"48","431","48431","Sterling","Sterling County","48","TX","Texas"
"48","495","48495","Winkler","Winkler County","48","TX","Texas"
"48","163","48163","Frio","Frio County","48","TX","Texas"
"48","295","48295","Lipscomb","Lipscomb County","48","TX","Texas"
"48","087","48087","Collingsworth","Collingsworth County","48","TX","Texas"
"48","089","48089","Colorado","Colorado County","48","TX","Texas"
"48","497","48497","Wise","Wise County","48","TX","Texas"
"48","173","48173","Glasscock","Glasscock County","48","TX","Texas"
"48","419","48419","Shelby","Shelby County","48","TX","Texas"
"48","093","48093","Comanche","Comanche County","48","TX","Texas"
"48","053","48053","Burnet","Burnet County","48","TX","Texas"
"48","179","48179","Gray","Gray County","48","TX","Texas"
"48","229","48229","Hudspeth","Hudspeth County","48","TX","Texas"
"48","067","48067","Cass","Cass County","48","TX","Texas"
"48","139","48139","Ellis","Ellis County","48","TX","Texas"
"48","097","48097","Cooke","Cooke County","48","TX","Texas"
"48","491","48491","Williamson","Williamson County","48","TX","Texas"
"48","079","48079","Cochran","Cochran County","48","TX","Texas"
"48","467","48467","Van Zandt","Van Zandt County","48","TX","Texas"
"48","129","48129","Donley","Donley County","48","TX","Texas"
"48","253","48253","Jones","Jones County","48","TX","Texas"
"48","185","48185","Grimes","Grimes County","48","TX","Texas"
"48","235","48235","Irion","Irion County","48","TX","Texas"
"48","349","48349","Navarro","Navarro County","48","TX","Texas"
"48","047","48047","Brooks","Brooks County","48","TX","Texas"
"48","111","48111","Dallam","Dallam County","48","TX","Texas"
"48","231","48231","Hunt","Hunt County","48","TX","Texas"
"48","335","48335","Mitchell","Mitchell County","48","TX","Texas"
"48","499","48499","Wood","Wood County","48","TX","Texas"
"48","075","48075","Childress","Childress County","48","TX","Texas"
"48","243","48243","Jeff Davis","Jeff Davis County","48","TX","Texas"
"48","337","48337","Montague","Montague County","48","TX","Texas"
"48","049","48049","Brown","Brown County","48","TX","Texas"
"48","207","48207","Haskell","Haskell County","48","TX","Texas"
"48","151","48151","Fisher","Fisher County","48","TX","Texas"
"48","095","48095","Concho","Concho County","48","TX","Texas"
"48","081","48081","Coke","Coke County","48","TX","Texas"
"48","373","48373","Polk","Polk County","48","TX","Texas"
"48","101","48101","Cottle","Cottle County","48","TX","Texas"
"48","503","48503","Young","Young County","48","TX","Texas"
"48","287","48287","Lee","Lee County","48","TX","Texas"
"48","073","48073","Cherokee","Cherokee County","48","TX","Texas"
"48","191","48191","Hall","Hall County","48","TX","Texas"
"48","221","48221","Hood","Hood County","48","TX","Texas"
"48","009","48009","Archer","Archer County","48","TX","Texas"
"48","023","48023","Baylor","Baylor County","48","TX","Texas"
"48","405","48405","San Augustine","San Augustine County","48","TX","Texas"
"48","313","48313","Madison","Madison County","48","TX","Texas"
"48","331","48331","Milam","Milam County","48","TX","Texas"
"48","389","48389","Reeves","Reeves County","48","TX","Texas"
"48","355","48355","Nueces","Nueces County","48","TX","Texas"
"48","063","48063","Camp","Camp County","48","TX","Texas"
"48","161","48161","Freestone","Freestone County","48","TX","Texas"
"48","399","48399","Runnels","Runnels County","48","TX","Texas"
"48","443","48443","Terrell","Terrell County","48","TX","Texas"
"48","117","48117","Deaf Smith","Deaf Smith County","48","TX","Texas"
"48","315","48315","Marion","Marion County","48","TX","Texas"
"48","291","48291","Liberty","Liberty County","48","TX","Texas"
"48","241","48241","Jasper","Jasper County","48","TX","Texas"
"48","195","48195","Hansford","Hansford County","48","TX","Texas"
"48","071","48071","Chambers","Chambers County","48","TX","Texas"
"48","199","48199","Hardin","Hardin County","48","TX","Texas"
"48","085","48085","Collin","Collin County","48","TX","Texas"
"48","039","48039","Brazoria","Brazoria County","48","TX","Texas"
"48","447","48447","Throckmorton","Throckmorton County","48","TX","Texas"
"48","021","48021","Bastrop","Bastrop County","48","TX","Texas"
"48","415","48415","Scurry","Scurry County","48","TX","Texas"
"48","135","48135","Ector","Ector County","48","TX","Texas"
"48","293","48293","Limestone","Limestone County","48","TX","Texas"
"48","121","48121","Denton","Denton County","48","TX","Texas"
"48","387","48387","Red River","Red River County","48","TX","Texas"
"48","321","48321","Matagorda","Matagorda County","48","TX","Texas"
"48","197","48197","Hardeman","Hardeman County","48","TX","Texas"
"48","363","48363","Palo Pinto","Palo Pinto County","48","TX","Texas"
"48","297","48297","Live Oak","Live Oak County","48","TX","Texas"
"48","421","48421","Sherman","Sherman County","48","TX","Texas"
"48","463","48463","Uvalde","Uvalde County","48","TX","Texas"
"48","017","48017","Bailey","Bailey County","48","TX","Texas"
"48","109","48109","Culberson","Culberson County","48","TX","Texas"
"48","013","48013","Atascosa","Atascosa County","48","TX","Texas"
"48","493","48493","Wilson","Wilson County","48","TX","Texas"
"48","427","48427","Starr","Starr County","48","TX","Texas"
"48","113","48113","Dallas","Dallas County","48","TX","Texas"
"48","267","48267","Kimble","Kimble County","48","TX","Texas"
"48","307","48307","McCulloch","McCulloch County","48","TX","Texas"
"48","105","48105","Crockett","Crockett County","48","TX","Texas"
"48","217","48217","Hill","Hill County","48","TX","Texas"
"48","263","48263","Kent","Kent County","48","TX","Texas"
"48","141","48141","El Paso","El Paso County","48","TX","Texas"
"48","301","48301","Loving","Loving County","48","TX","Texas"
"48","125","48125","Dickens","Dickens County","48","TX","Texas"
"48","283","48283","La Salle","La Salle County","48","TX","Texas"
"48","279","48279","Lamb","Lamb County","48","TX","Texas"
"48","015","48015","Austin","Austin County","48","TX","Texas"
"48","233","48233","Hutchinson","Hutchinson County","48","TX","Texas"
"48","465","48465","Val Verde","Val Verde County","48","TX","Texas"
"48","423","48423","Smith","Smith County","48","TX","Texas"
"48","395","48395","Robertson","Robertson County","48","TX","Texas"
"48","171","48171","Gillespie","Gillespie County","48","TX","Texas"
"48","269","48269","King","King County","48","TX","Texas"
"48","451","48451","Tom Green","Tom Green County","48","TX","Texas"
"48","501","48501","Yoakum","Yoakum County","48","TX","Texas"
"48","425","48425","Somervell","Somervell County","48","TX","Texas"
"48","261","48261","Kenedy","Kenedy County","48","TX","Texas"
"48","033","48033","Borden","Borden County","48","TX","Texas"
"48","411","48411","San Saba","San Saba County","48","TX","Texas"
"48","051","48051","Burleson","Burleson County","48","TX","Texas"
"48","025","48025","Bee","Bee County","48","TX","Texas"
"48","455","48455","Trinity","Trinity County","48","TX","Texas"
"48","069","48069","Castro","Castro County","48","TX","Texas"
"48","043","48043","Brewster","Brewster County","48","TX","Texas"
"48","183","48183","Gregg","Gregg County","48","TX","Texas"
"48","475","48475","Ward","Ward County","48","TX","Texas"
"48","487","48487","Wilbarger","Wilbarger County","48","TX","Texas"
"48","193","48193","Hamilton","Hamilton County","48","TX","Texas"
"48","429","48429","Stephens","Stephens County","48","TX","Texas"
"48","285","48285","Lavaca","Lavaca County","48","TX","Texas"
"48","035","48035","Bosque","Bosque County","48","TX","Texas"
"48","175","48175","Goliad","Goliad County","48","TX","Texas"
"48","393","48393","Roberts","Roberts County","48","TX","Texas"
"48","059","48059","Callahan","Callahan County","48","TX","Texas"
"48","379","48379","Rains","Rains County","48","TX","Texas"
"48","343","48343","Morris","Morris County","48","TX","Texas"
"48","281","48281","Lampasas","Lampasas County","48","TX","Texas"
"48","459","48459","Upshur","Upshur County","48","TX","Texas"
"48","483","48483","Wheeler","Wheeler County","48","TX","Texas"
"48","409","48409","San Patricio","San Patricio County","48","TX","Texas"
"48","341","48341","Moore","Moore County","48","TX","Texas"
"48","479","48479","Webb","Webb County","48","TX","Texas"
"48","031","48031","Blanco","Blanco County","48","TX","Texas"
"48","351","48351","Newton","Newton County","48","TX","Texas"
"48","219","48219","Hockley","Hockley County","48","TX","Texas"
"48","365","48365","Panola","Panola County","48","TX","Texas"
"48","001","48001","Anderson","Anderson County","48","TX","Texas"
"48","061","48061","Cameron","Cameron County","48","TX","Texas"
"48","339","48339","Montgomery","Montgomery County","48","TX","Texas"
"48","299","48299","Llano","Llano County","48","TX","Texas"
"48","319","48319","Mason","Mason County","48","TX","Texas"
"48","441","48441","Taylor","Taylor County","48","TX","Texas"
"48","205","48205","Hartley","Hartley County","48","TX","Texas"
"48","249","48249","Jim Wells","Jim Wells County","48","TX","Texas"
"48","505","48505","Zapata","Zapata County","48","TX","Texas"
"48","453","48453","Travis","Travis County","48","TX","Texas"
"48","227","48227","Howard","Howard County","48","TX","Texas"
"49","033","49033","Rich","Rich County","49","UT","Utah"
"49","005","49005","Cache","Cache County","49","UT","Utah"
"49","013","49013","Duchesne","Duchesne County","49","UT","Utah"
"49","011","49011","Davis","Davis County","49","UT","Utah"
"49","003","49003","Box Elder","Box Elder County","49","UT","Utah"
"49","027","49027","Millard","Millard County","49","UT","Utah"
"49","029","49029","Morgan","Morgan County","49","UT","Utah"
"49","057","49057","Weber","Weber County","49","UT","Utah"
"49","025","49025","Kane","Kane County","49","UT","Utah"
"49","035","49035","Salt Lake","Salt Lake County","49","UT","Utah"
"49","041","49041","Sevier","Sevier County","49","UT","Utah"
"49","017","49017","Garfield","Garfield County","49","UT","Utah"
"49","053","49053","Washington","Washington County","49","UT","Utah"
"49","031","49031","Piute","Piute County","49","UT","Utah"
"49","043","49043","Summit","Summit County","49","UT","Utah"
"49","015","49015","Emery","Emery County","49","UT","Utah"
"49","009","49009","Daggett","Daggett County","49","UT","Utah"
"49","001","49001","Beaver","Beaver County","49","UT","Utah"
"49","047","49047","Uintah","Uintah County","49","UT","Utah"
"49","049","49049","Utah","Utah County","49","UT","Utah"
"49","055","49055","Wayne","Wayne County","49","UT","Utah"
"49","023","49023","Juab","Juab County","49","UT","Utah"
"49","007","49007","Carbon","Carbon County","49","UT","Utah"
"49","021","49021","Iron","Iron County","49","UT","Utah"
"49","039","49039","Sanpete","Sanpete County","49","UT","Utah"
"49","037","49037","San Juan","San Juan County","49","UT","Utah"
"49","051","49051","Wasatch","Wasatch County","49","UT","Utah"
"49","019","49019","Grand","Grand County","49","UT","Utah"
"49","045","49045","Tooele","Tooele County","49","UT","Utah"
"50","011","50011","Franklin","Franklin County","50","VT","Vermont"
"50","017","50017","Orange","Orange County","50","VT","Vermont"
"50","009","50009","Essex","Essex County","50","VT","Vermont"
"50","021","50021","Rutland","Rutland County","50","VT","Vermont"
"50","015","50015","Lamoille","Lamoille County","50","VT","Vermont"
"50","005","50005","Caledonia","Caledonia County","50","VT","Vermont"
"50","003","50003","Bennington","Bennington County","50","VT","Vermont"
"50","013","50013","Grand Isle","Grand Isle County","50","VT","Vermont"
"50","007","50007","Chittenden","Chittenden County","50","VT","Vermont"
"50","027","50027","Windsor","Windsor County","50","VT","Vermont"
"50","023","50023","Washington","Washington County","50","VT","Vermont"
"50","001","50001","Addison","Addison County","50","VT","Vermont"
"50","025","50025","Windham","Windham County","50","VT","Vermont"
"50","019","50019","Orleans","Orleans County","50","VT","Vermont"
"51","775","51775","Salem","Salem city","51","VA","Virginia"
"51","121","51121","Montgomery","Montgomery County","51","VA","Virginia"
"51","735","51735","Poquoson","Poquoson city","51","VA","Virginia"
"51","095","51095","James City","James City County","51","VA","Virginia"
"51","179","51179","Stafford","Stafford County","51","VA","Virginia"
"51","181","51181","Surry","Surry County","51","VA","Virginia"
"51","085","51085","Hanover","Hanover County","51","VA","Virginia"
"51","167","51167","Russell","Russell County","51","VA","Virginia"
"51","089","51089","Henry","Henry County","51","VA","Virginia"
"51","510","51510","Alexandria","Alexandria city","51","VA","Virginia"
"51","540","51540","Charlottesville","Charlottesville city","51","VA","Virginia"
"51","097","51097","King and Queen","King and Queen County","51","VA","Virginia"
"51","820","51820","Waynesboro","Waynesboro city","51","VA","Virginia"
"51","063","51063","Floyd","Floyd County","51","VA","Virginia"
"51","119","51119","Middlesex","Middlesex County","51","VA","Virginia"
"51","595","51595","Emporia","Emporia city","51","VA","Virginia"
"51","157","51157","Rappahannock","Rappahannock County","51","VA","Virginia"
"51","009","51009","Amherst","Amherst County","51","VA","Virginia"
"51","580","51580","Covington","Covington city","51","VA","Virginia"
"51","057","51057","Essex","Essex County","51","VA","Virginia"
"51","027","51027","Buchanan","Buchanan County","51","VA","Virginia"
"51","005","51005","Alleghany","Alleghany County","51","VA","Virginia"
"51","133","51133","Northumberland","Northumberland County","51","VA","Virginia"
"51","045","51045","Craig","Craig County","51","VA","Virginia"
"51","029","51029","Buckingham","Buckingham County","51","VA","Virginia"
"51","073","51073","Gloucester","Gloucester County","51","VA","Virginia"
"51","760","51760","Richmond","Richmond city","51","VA","Virginia"
"51","145","51145","Powhatan","Powhatan County","51","VA","Virginia"
"51","610","51610","Falls Church","Falls Church city","51","VA","Virginia"
"51","075","51075","Goochland","Goochland County","51","VA","Virginia"
"51","137","51137","Orange","Orange County","51","VA","Virginia"
"51","079","51079","Greene","Greene County","51","VA","Virginia"
"51","141","51141","Patrick","Patrick County","51","VA","Virginia"
"51","101","51101","King William","King William County","51","VA","Virginia"
"51","113","51113","Madison","Madison County","51","VA","Virginia"
"51","111","51111","Lunenburg","Lunenburg County","51","VA","Virginia"
"51","770","51770","Roanoke","Roanoke city","51","VA","Virginia"
"51","550","51550","Chesapeake","Chesapeake city","51","VA","Virginia"
"51","037","51037","Charlotte","Charlotte County","51","VA","Virginia"
"51","093","51093","Isle of Wight","Isle of Wight County","51","VA","Virginia"
"51","061","51061","Fauquier","Fauquier County","51","VA","Virginia"
"51","750","51750","Radford","Radford city","51","VA","Virginia"
"51","600","51600","Fairfax","Fairfax city","51","VA","Virginia"
"51","087","51087","Henrico","Henrico County","51","VA","Virginia"
"51","620","51620","Franklin","Franklin city","51","VA","Virginia"
"51","660","51660","Harrisonburg","Harrisonburg city","51","VA","Virginia"
"51","530","51530","Buena Vista","Buena Vista city","51","VA","Virginia"
"51","067","51067","Franklin","Franklin County","51","VA","Virginia"
"51","127","51127","New Kent","New Kent County","51","VA","Virginia"
"51","019","51019","Bedford","Bedford County","51","VA","Virginia"
"51","077","51077","Grayson","Grayson County","51","VA","Virginia"
"51","143","51143","Pittsylvania","Pittsylvania County","51","VA","Virginia"
"51","071","51071","Giles","Giles County","51","VA","Virginia"
"51","197","51197","Wythe","Wythe County","51","VA","Virginia"
"51","153","51153","Prince William","Prince William County","51","VA","Virginia"
"51","169","51169","Scott","Scott County","51","VA","Virginia"
"51","036","51036","Charles City","Charles City County","51","VA","Virginia"
"51","685","51685","Manassas Park","Manassas Park city","51","VA","Virginia"
"51","013","51013","Arlington","Arlington County","51","VA","Virginia"
"51","035","51035","Carroll","Carroll County","51","VA","Virginia"
"51","700","51700","Newport News","Newport News city","51","VA","Virginia"
"51","017","51017","Bath","Bath County","51","VA","Virginia"
"51","840","51840","Winchester","Winchester city","51","VA","Virginia"
"51","183","51183","Sussex","Sussex County","51","VA","Virginia"
"51","049","51049","Cumberland","Cumberland County","51","VA","Virginia"
"51","173","51173","Smyth","Smyth County","51","VA","Virginia"
"51","191","51191","Washington","Washington County","51","VA","Virginia"
"51","161","51161","Roanoke","Roanoke County","51","VA","Virginia"
