STATEFP,COUNTYFP,GEOID.COUNTY,NAME.COUNTY,NAMELSAD.COUNTY,GEOID.STATE,STUSPS,NAME.STATE
29,225,29225,Webster,Webster County,29,MO,Missouri
29,93,29093,Iron,Iron County,29,MO,Missouri
29,79,29079,Grundy,Grundy County,29,MO,Missouri
29,163,29163,Pike,Pike County,29,MO,Missouri
29,201,29201,Scott,Scott County,29,MO,Missouri
29,209,29209,Stone,Stone County,29,MO,Missouri
29,89,29089,Howard,Howard County,29,MO,Missouri
29,221,29221,Washington,Washington County,29,MO,Missouri
29,131,29131,Miller,Miller County,29,MO,Missouri
29,165,29165,Platte,Platte County,29,MO,Missouri
29,21,29021,Buchanan,Buchanan County,29,MO,Missouri
29,51,29051,Cole,Cole County,29,MO,Missouri
29,173,29173,Ralls,Ralls County,29,MO,Missouri
29,3,29003,Andrew,Andrew County,29,MO,Missouri
29,139,29139,Montgomery,Montgomery County,29,MO,Missouri
29,153,29153,Ozark,Ozark County,29,MO,Missouri
29,127,29127,Marion,Marion County,29,MO,Missouri
29,177,29177,Ray,Ray County,29,MO,Missouri
29,23,29023,Butler,Butler County,29,MO,Missouri
29,105,29105,Laclede,Laclede County,29,MO,Missouri
29,195,29195,Saline,Saline County,29,MO,Missouri
29,71,29071,Franklin,Franklin County,29,MO,Missouri
29,41,29041,Chariton,Chariton County,29,MO,Missouri
29,223,29223,Wayne,Wayne County,29,MO,Missouri
29,39,29039,Cedar,Cedar County,29,MO,Missouri
29,17,29017,Bollinger,Bollinger County,29,MO,Missouri
29,175,29175,Randolph,Randolph County,29,MO,Missouri
29,97,29097,Jasper,Jasper County,29,MO,Missouri
29,149,29149,Oregon,Oregon County,29,MO,Missouri
29,59,29059,Dallas,Dallas County,29,MO,Missouri
29,151,29151,Osage,Osage County,29,MO,Missouri
29,73,29073,Gasconade,Gasconade County,29,MO,Missouri
29,183,29183,St. Charles,St. Charles County,29,MO,Missouri
29,87,29087,Holt,Holt County,29,MO,Missouri
29,55,29055,Crawford,Crawford County,29,MO,Missouri
29,107,29107,Lafayette,Lafayette County,29,MO,Missouri
29,186,29186,Ste. Genevieve,Ste. Genevieve County,29,MO,Missouri
29,45,29045,Clark,Clark County,29,MO,Missouri
29,227,29227,Worth,Worth County,29,MO,Missouri
29,161,29161,Phelps,Phelps County,29,MO,Missouri
29,85,29085,Hickory,Hickory County,29,MO,Missouri
29,9,29009,Barry,Barry County,29,MO,Missouri
29,167,29167,Polk,Polk County,29,MO,Missouri
29,25,29025,Caldwell,Caldwell County,29,MO,Missouri
29,111,29111,Lewis,Lewis County,29,MO,Missouri
29,181,29181,Ripley,Ripley County,29,MO,Missouri
29,219,29219,Warren,Warren County,29,MO,Missouri
29,95,29095,Jackson,Jackson County,29,MO,Missouri
29,207,29207,Stoddard,Stoddard County,29,MO,Missouri
29,169,29169,Pulaski,Pulaski County,29,MO,Missouri
29,75,29075,Gentry,Gentry County,29,MO,Missouri
29,1,29001,Adair,Adair County,29,MO,Missouri
29,189,29189,St. Louis,St. Louis County,29,MO,Missouri
29,229,29229,Wright,Wright County,29,MO,Missouri
29,7,29007,Audrain,Audrain County,29,MO,Missouri
29,53,29053,Cooper,Cooper County,29,MO,Missouri
29,47,29047,Clay,Clay County,29,MO,Missouri
29,211,29211,Sullivan,Sullivan County,29,MO,Missouri
29,147,29147,Nodaway,Nodaway County,29,MO,Missouri
29,213,29213,Taney,Taney County,29,MO,Missouri
29,115,29115,Linn,Linn County,29,MO,Missouri
29,135,29135,Moniteau,Moniteau County,29,MO,Missouri
29,27,29027,Callaway,Callaway County,29,MO,Missouri
29,99,29099,Jefferson,Jefferson County,29,MO,Missouri
29,113,29113,Lincoln,Lincoln County,29,MO,Missouri
29,215,29215,Texas,Texas County,29,MO,Missouri
29,141,29141,Morgan,Morgan County,29,MO,Missouri
29,77,29077,Greene,Greene County,29,MO,Missouri
29,35,29035,Carter,Carter County,29,MO,Missouri
29,31,29031,Cape Girardeau,Cape Girardeau County,29,MO,Missouri
29,133,29133,Mississippi,Mississippi County,29,MO,Missouri
29,197,29197,Schuyler,Schuyler County,29,MO,Missouri
29,91,29091,Howell,Howell County,29,MO,Missouri
29,121,29121,Macon,Macon County,29,MO,Missouri
29,61,29061,Daviess,Daviess County,29,MO,Missouri
29,205,29205,Shelby,Shelby County,29,MO,Missouri
29,203,29203,Shannon,Shannon County,29,MO,Missouri
29,157,29157,Perry,Perry County,29,MO,Missouri
29,57,29057,Dade,Dade County,29,MO,Missouri
29,199,29199,Scotland,Scotland County,29,MO,Missouri
29,171,29171,Putnam,Putnam County,29,MO,Missouri
29,187,29187,St. Francois,St. Francois County,29,MO,Missouri
29,49,29049,Clinton,Clinton County,29,MO,Missouri
29,33,29033,Carroll,Carroll County,29,MO,Missouri
29,217,29217,Vernon,Vernon County,29,MO,Missouri
29,15,29015,Benton,Benton County,29,MO,Missouri
29,65,29065,Dent,Dent County,29,MO,Missouri
29,185,29185,St. Clair,St. Clair County,29,MO,Missouri
29,129,29129,Mercer,Mercer County,29,MO,Missouri
29,159,29159,Pettis,Pettis County,29,MO,Missouri
29,63,29063,DeKalb,DeKalb County,29,MO,Missouri
29,69,29069,Dunklin,Dunklin County,29,MO,Missouri
29,137,29137,Monroe,Monroe County,29,MO,Missouri
29,155,29155,Pemiscot,Pemiscot County,29,MO,Missouri
29,510,29510,St. Louis,St. Louis city,29,MO,Missouri
29,13,29013,Bates,Bates County,29,MO,Missouri
29,143,29143,New Madrid,New Madrid County,29,MO,Missouri
29,29,29029,Camden,Camden County,29,MO,Missouri
30,65,30065,Musselshell,Musselshell County,30,MT,Montana
30,15,30015,Chouteau,Chouteau County,30,MT,Montana
30,59,30059,Meagher,Meagher County,30,MT,Montana
30,87,30087,Rosebud,Rosebud County,30,MT,Montana
30,97,30097,Sweet Grass,Sweet Grass County,30,MT,Montana
30,49,30049,Lewis and Clark,Lewis and Clark County,30,MT,Montana
30,73,30073,Pondera,Pondera County,30,MT,Montana
30,33,30033,Garfield,Garfield County,30,MT,Montana
30,11,30011,Carter,Carter County,30,MT,Montana
30,31,30031,Gallatin,Gallatin County,30,MT,Montana
30,51,30051,Liberty,Liberty County,30,MT,Montana
30,93,30093,Silver Bow,Silver Bow County,30,MT,Montana
30,13,30013,Cascade,Cascade County,30,MT,Montana
30,29,30029,Flathead,Flathead County,30,MT,Montana
30,27,30027,Fergus,Fergus County,30,MT,Montana
30,7,30007,Broadwater,Broadwater County,30,MT,Montana
30,3,30003,Big Horn,Big Horn County,30,MT,Montana
30,89,30089,Sanders,Sanders County,30,MT,Montana
30,53,30053,Lincoln,Lincoln County,30,MT,Montana
30,39,30039,Granite,Granite County,30,MT,Montana
30,17,30017,Custer,Custer County,30,MT,Montana
30,83,30083,Richland,Richland County,30,MT,Montana
30,109,30109,Wibaux,Wibaux County,30,MT,Montana
30,37,30037,Golden Valley,Golden Valley County,30,MT,Montana
30,9,30009,Carbon,Carbon County,30,MT,Montana
30,101,30101,Toole,Toole County,30,MT,Montana
30,5,30005,Blaine,Blaine County,30,MT,Montana
30,45,30045,Judith Basin,Judith Basin County,30,MT,Montana
30,77,30077,Powell,Powell County,30,MT,Montana
30,67,30067,Park,Park County,30,MT,Montana
30,85,30085,Roosevelt,Roosevelt County,30,MT,Montana
30,25,30025,Fallon,Fallon County,30,MT,Montana
30,55,30055,McCone,McCone County,30,MT,Montana
30,95,30095,Stillwater,Stillwater County,30,MT,Montana
30,99,30099,Teton,Teton County,30,MT,Montana
30,21,30021,Dawson,Dawson County,30,MT,Montana
30,75,30075,Powder River,Powder River County,30,MT,Montana
30,35,30035,Glacier,Glacier County,30,MT,Montana
30,47,30047,Lake,Lake County,30,MT,Montana
30,41,30041,Hill,Hill County,30,MT,Montana
30,103,30103,Treasure,Treasure County,30,MT,Montana
30,61,30061,Mineral,Mineral County,30,MT,Montana
30,111,30111,Yellowstone,Yellowstone County,30,MT,Montana
30,43,30043,Jefferson,Jefferson County,30,MT,Montana
30,23,30023,Deer Lodge,Deer Lodge County,30,MT,Montana
30,107,30107,Wheatland,Wheatland County,30,MT,Montana
30,81,30081,Ravalli,Ravalli County,30,MT,Montana
30,105,30105,Valley,Valley County,30,MT,Montana
30,69,30069,Petroleum,Petroleum County,30,MT,Montana
30,71,30071,Phillips,Phillips County,30,MT,Montana
30,63,30063,Missoula,Missoula County,30,MT,Montana
30,91,30091,Sheridan,Sheridan County,30,MT,Montana
30,19,30019,Daniels,Daniels County,30,MT,Montana
30,79,30079,Prairie,Prairie County,30,MT,Montana
30,57,30057,Madison,Madison County,30,MT,Montana
30,1,30001,Beaverhead,Beaverhead County,30,MT,Montana
31,39,31039,Cuming,Cuming County,31,NE,Nebraska
31,109,31109,Lancaster,Lancaster County,31,NE,Nebraska
31,129,31129,Nuckolls,Nuckolls County,31,NE,Nebraska
31,101,31101,Keith,Keith County,31,NE,Nebraska
31,137,31137,Phelps,Phelps County,31,NE,Nebraska
31,181,31181,Webster,Webster County,31,NE,Nebraska
31,43,31043,Dakota,Dakota County,31,NE,Nebraska
31,15,31015,Boyd,Boyd County,31,NE,Nebraska
31,171,31171,Thomas,Thomas County,31,NE,Nebraska
31,89,31089,Holt,Holt County,31,NE,Nebraska
31,17,31017,Brown,Brown County,31,NE,Nebraska
31,103,31103,Keya Paha,Keya Paha County,31,NE,Nebraska
31,7,31007,Banner,Banner County,31,NE,Nebraska
31,77,31077,Greeley,Greeley County,31,NE,Nebraska
31,95,31095,Jefferson,Jefferson County,31,NE,Nebraska
31,151,31151,Saline,Saline County,31,NE,Nebraska
31,57,31057,Dundy,Dundy County,31,NE,Nebraska
31,157,31157,Scotts Bluff,Scotts Bluff County,31,NE,Nebraska
31,1,31001,Adams,Adams County,31,NE,Nebraska
31,131,31131,Otoe,Otoe County,31,NE,Nebraska
31,99,31099,Kearney,Kearney County,31,NE,Nebraska
31,87,31087,Hitchcock,Hitchcock County,31,NE,Nebraska
31,105,31105,Kimball,Kimball County,31,NE,Nebraska
31,127,31127,Nemaha,Nemaha County,31,NE,Nebraska
31,41,31041,Custer,Custer County,31,NE,Nebraska
31,25,31025,Cass,Cass County,31,NE,Nebraska
31,143,31143,Polk,Polk County,31,NE,Nebraska
31,45,31045,Dawes,Dawes County,31,NE,Nebraska
31,179,31179,Wayne,Wayne County,31,NE,Nebraska
31,71,31071,Garfield,Garfield County,31,NE,Nebraska
31,55,31055,Douglas,Douglas County,31,NE,Nebraska
31,139,31139,Pierce,Pierce County,31,NE,Nebraska
31,141,31141,Platte,Platte County,31,NE,Nebraska
31,13,31013,Box Butte,Box Butte County,31,NE,Nebraska
31,173,31173,Thurston,Thurston County,31,NE,Nebraska
31,11,31011,Boone,Boone County,31,NE,Nebraska
31,119,31119,Madison,Madison County,31,NE,Nebraska
31,117,31117,McPherson,McPherson County,31,NE,Nebraska
31,145,31145,Red Willow,Red Willow County,31,NE,Nebraska
31,149,31149,Rock,Rock County,31,NE,Nebraska
31,73,31073,Gosper,Gosper County,31,NE,Nebraska
31,67,31067,Gage,Gage County,31,NE,Nebraska
31,47,31047,Dawson,Dawson County,31,NE,Nebraska
31,5,31005,Arthur,Arthur County,31,NE,Nebraska
31,85,31085,Hayes,Hayes County,31,NE,Nebraska
31,97,31097,Johnson,Johnson County,31,NE,Nebraska
31,3,31003,Antelope,Antelope County,31,NE,Nebraska
31,165,31165,Sioux,Sioux County,31,NE,Nebraska
31,111,31111,Lincoln,Lincoln County,31,NE,Nebraska
31,163,31163,Sherman,Sherman County,31,NE,Nebraska
31,113,31113,Logan,Logan County,31,NE,Nebraska
31,121,31121,Merrick,Merrick County,31,NE,Nebraska
31,161,31161,Sheridan,Sheridan County,31,NE,Nebraska
31,133,31133,Pawnee,Pawnee County,31,NE,Nebraska
31,153,31153,Sarpy,Sarpy County,31,NE,Nebraska
31,75,31075,Grant,Grant County,31,NE,Nebraska
31,21,31021,Burt,Burt County,31,NE,Nebraska
31,155,31155,Saunders,Saunders County,31,NE,Nebraska
31,9,31009,Blaine,Blaine County,31,NE,Nebraska
31,51,31051,Dixon,Dixon County,31,NE,Nebraska
31,167,31167,Stanton,Stanton County,31,NE,Nebraska
31,183,31183,Wheeler,Wheeler County,31,NE,Nebraska
31,61,31061,Franklin,Franklin County,31,NE,Nebraska
31,53,31053,Dodge,Dodge County,31,NE,Nebraska
31,29,31029,Chase,Chase County,31,NE,Nebraska
31,19,31019,Buffalo,Buffalo County,31,NE,Nebraska
31,59,31059,Fillmore,Fillmore County,31,NE,Nebraska
31,185,31185,York,York County,31,NE,Nebraska
31,159,31159,Seward,Seward County,31,NE,Nebraska
31,35,31035,Clay,Clay County,31,NE,Nebraska
31,33,31033,Cheyenne,Cheyenne County,31,NE,Nebraska
31,69,31069,Garden,Garden County,31,NE,Nebraska
31,83,31083,Harlan,Harlan County,31,NE,Nebraska
31,177,31177,Washington,Washington County,31,NE,Nebraska
31,91,31091,Hooker,Hooker County,31,NE,Nebraska
31,147,31147,Richardson,Richardson County,31,NE,Nebraska
31,65,31065,Furnas,Furnas County,31,NE,Nebraska
31,93,31093,Howard,Howard County,31,NE,Nebraska
31,175,31175,Valley,Valley County,31,NE,Nebraska
31,27,31027,Cedar,Cedar County,31,NE,Nebraska
31,169,31169,Thayer,Thayer County,31,NE,Nebraska
31,49,31049,Deuel,Deuel County,31,NE,Nebraska
31,123,31123,Morrill,Morrill County,31,NE,Nebraska
31,79,31079,Hall,Hall County,31,NE,Nebraska
31,81,31081,Hamilton,Hamilton County,31,NE,Nebraska
31,115,31115,Loup,Loup County,31,NE,Nebraska
31,63,31063,Frontier,Frontier County,31,NE,Nebraska
31,125,31125,Nance,Nance County,31,NE,Nebraska
31,107,31107,Knox,Knox County,31,NE,Nebraska
31,135,31135,Perkins,Perkins County,31,NE,Nebraska
31,37,31037,Colfax,Colfax County,31,NE,Nebraska
31,23,31023,Butler,Butler County,31,NE,Nebraska
31,31,31031,Cherry,Cherry County,31,NE,Nebraska
32,1,32001,Churchill,Churchill County,32,NV,Nevada
32,13,32013,Humboldt,Humboldt County,32,NV,Nevada
32,3,32003,Clark,Clark County,32,NV,Nevada
32,21,32021,Mineral,Mineral County,32,NV,Nevada
32,23,32023,Nye,Nye County,32,NV,Nevada
32,5,32005,Douglas,Douglas County,32,NV,Nevada
32,33,32033,White Pine,White Pine County,32,NV,Nevada
32,510,32510,Carson City,Carson City,32,NV,Nevada
32,11,32011,Eureka,Eureka County,32,NV,Nevada
32,7,32007,Elko,Elko County,32,NV,Nevada
32,19,32019,Lyon,Lyon County,32,NV,Nevada
32,15,32015,Lander,Lander County,32,NV,Nevada
32,31,32031,Washoe,Washoe County,32,NV,Nevada
32,29,32029,Storey,Storey County,32,NV,Nevada
32,17,32017,Lincoln,Lincoln County,32,NV,Nevada
32,27,32027,Pershing,Pershing County,32,NV,Nevada
32,9,32009,Esmeralda,Esmeralda County,32,NV,Nevada
33,9,33009,Grafton,Grafton County,33,NH,New Hampshire
33,19,33019,Sullivan,Sullivan County,33,NH,New Hampshire
33,5,33005,Cheshire,Cheshire County,33,NH,New Hampshire
33,7,33007,Coos,Coos County,33,NH,New Hampshire
33,13,33013,Merrimack,Merrimack County,33,NH,New Hampshire
33,3,33003,Carroll,Carroll County,33,NH,New Hampshire
33,15,33015,Rockingham,Rockingham County,33,NH,New Hampshire
33,11,33011,Hillsborough,Hillsborough County,33,NH,New Hampshire
33,17,33017,Strafford,Strafford County,33,NH,New Hampshire
33,1,33001,Belknap,Belknap County,33,NH,New Hampshire
34,37,34037,Sussex,Sussex County,34,NJ,New Jersey
34,7,34007,Camden,Camden County,34,NJ,New Jersey
34,39,34039,Union,Union County,34,NJ,New Jersey
34,9,34009,Cape May,Cape May County,34,NJ,New Jersey
34,5,34005,Burlington,Burlington County,34,NJ,New Jersey
34,23,34023,Middlesex,Middlesex County,34,NJ,New Jersey
34,17,34017,Hudson,Hudson County,34,NJ,New Jersey
34,25,34025,Monmouth,Monmouth County,34,NJ,New Jersey
34,35,34035,Somerset,Somerset County,34,NJ,New Jersey
34,29,34029,Ocean,Ocean County,34,NJ,New Jersey
34,15,34015,Gloucester,Gloucester County,34,NJ,New Jersey
34,11,34011,Cumberland,Cumberland County,34,NJ,New Jersey
34,27,34027,Morris,Morris County,34,NJ,New Jersey
34,13,34013,Essex,Essex County,34,NJ,New Jersey
34,3,34003,Bergen,Bergen County,34,NJ,New Jersey
34,41,34041,Warren,Warren County,34,NJ,New Jersey
34,31,34031,Passaic,Passaic County,34,NJ,New Jersey
34,33,34033,Salem,Salem County,34,NJ,New Jersey
34,19,34019,Hunterdon,Hunterdon County,34,NJ,New Jersey
34,1,34001,Atlantic,Atlantic County,34,NJ,New Jersey
34,21,34021,Mercer,Mercer County,34,NJ,New Jersey
35,11,35011,De Baca,De Baca County,35,NM,New Mexico
35,35,35035,Otero,Otero County,35,NM,New Mexico
35,3,35003,Catron,Catron County,35,NM,New Mexico
35,59,35059,Union,Union County,35,NM,New Mexico
35,47,35047,San Miguel,San Miguel County,35,NM,New Mexico
35,55,35055,Taos,Taos County,35,NM,New Mexico
35,17,35017,Grant,Grant County,35,NM,New Mexico
35,7,35007,Colfax,Colfax County,35,NM,New Mexico
35,43,35043,Sandoval,Sandoval County,35,NM,New Mexico
35,6,35006,Cibola,Cibola County,35,NM,New Mexico
35,13,35013,Doña Ana,Doña Ana County,35,NM,New Mexico
35,21,35021,Harding,Harding County,35,NM,New Mexico
35,23,35023,Hidalgo,Hidalgo County,35,NM,New Mexico
35,53,35053,Socorro,Socorro County,35,NM,New Mexico
35,28,35028,Los Alamos,Los Alamos County,35,NM,New Mexico
35,33,35033,Mora,Mora County,35,NM,New Mexico
35,15,35015,Eddy,Eddy County,35,NM,New Mexico
35,9,35009,Curry,Curry County,35,NM,New Mexico
35,41,35041,Roosevelt,Roosevelt County,35,NM,New Mexico
35,45,35045,San Juan,San Juan County,35,NM,New Mexico
35,27,35027,Lincoln,Lincoln County,35,NM,New Mexico
35,19,35019,Guadalupe,Guadalupe County,35,NM,New Mexico
35,57,35057,Torrance,Torrance County,35,NM,New Mexico
35,29,35029,Luna,Luna County,35,NM,New Mexico
35,31,35031,McKinley,McKinley County,35,NM,New Mexico
35,39,35039,Rio Arriba,Rio Arriba County,35,NM,New Mexico
35,25,35025,Lea,Lea County,35,NM,New Mexico
35,5,35005,Chaves,Chaves County,35,NM,New Mexico
35,49,35049,Santa Fe,Santa Fe County,35,NM,New Mexico
35,37,35037,Quay,Quay County,35,NM,New Mexico
35,1,35001,Bernalillo,Bernalillo County,35,NM,New Mexico
35,51,35051,Sierra,Sierra County,35,NM,New Mexico
35,61,35061,Valencia,Valencia County,35,NM,New Mexico
36,101,36101,Steuben,Steuben County,36,NY,New York
36,91,36091,Saratoga,Saratoga County,36,NY,New York
36,3,36003,Allegany,Allegany County,36,NY,New York
36,75,36075,Oswego,Oswego County,36,NY,New York
36,111,36111,Ulster,Ulster County,36,NY,New York
36,89,36089,St. Lawrence,St. Lawrence County,36,NY,New York
36,97,36097,Schuyler,Schuyler County,36,NY,New York
36,31,36031,Essex,Essex County,36,NY,New York
36,103,36103,Suffolk,Suffolk County,36,NY,New York
36,41,36041,Hamilton,Hamilton County,36,NY,New York
36,27,36027,Dutchess,Dutchess County,36,NY,New York
36,77,36077,Otsego,Otsego County,36,NY,New York
36,109,36109,Tompkins,Tompkins County,36,NY,New York
36,1,36001,Albany,Albany County,36,NY,New York
36,11,36011,Cayuga,Cayuga County,36,NY,New York
36,39,36039,Greene,Greene County,36,NY,New York
36,43,36043,Herkimer,Herkimer County,36,NY,New York
36,113,36113,Warren,Warren County,36,NY,New York
36,45,36045,Jefferson,Jefferson County,36,NY,New York
36,19,36019,Clinton,Clinton County,36,NY,New York
36,59,36059,Nassau,Nassau County,36,NY,New York
36,53,36053,Madison,Madison County,36,NY,New York
36,115,36115,Washington,Washington County,36,NY,New York
36,119,36119,Westchester,Westchester County,36,NY,New York
36,49,36049,Lewis,Lewis County,36,NY,New York
36,69,36069,Ontario,Ontario County,36,NY,New York
36,23,36023,Cortland,Cortland County,36,NY,New York
36,85,36085,Richmond,Richmond County,36,NY,New York
36,29,36029,Erie,Erie County,36,NY,New York
36,79,36079,Putnam,Putnam County,36,NY,New York
36,57,36057,Montgomery,Montgomery County,36,NY,New York
36,105,36105,Sullivan,Sullivan County,36,NY,New York
36,73,36073,Orleans,Orleans County,36,NY,New York
36,65,36065,Oneida,Oneida County,36,NY,New York
36,9,36009,Cattaraugus,Cattaraugus County,36,NY,New York
36,123,36123,Yates,Yates County,36,NY,New York
36,107,36107,Tioga,Tioga County,36,NY,New York
36,55,36055,Monroe,Monroe County,36,NY,New York
36,95,36095,Schoharie,Schoharie County,36,NY,New York
36,7,36007,Broome,Broome County,36,NY,New York
36,83,36083,Rensselaer,Rensselaer County,36,NY,New York
36,99,36099,Seneca,Seneca County,36,NY,New York
36,81,36081,Queens,Queens County,36,NY,New York
36,37,36037,Genesee,Genesee County,36,NY,New York
36,117,36117,Wayne,Wayne County,36,NY,New York
36,63,36063,Niagara,Niagara County,36,NY,New York
36,47,36047,Kings,Kings County,36,NY,New York
36,15,36015,Chemung,Chemung County,36,NY,New York
36,121,36121,Wyoming,Wyoming County,36,NY,New York
36,61,36061,New York,New York County,36,NY,New York
36,21,36021,Columbia,Columbia County,36,NY,New York
36,13,36013,Chautauqua,Chautauqua County,36,NY,New York
36,33,36033,Franklin,Franklin County,36,NY,New York
36,67,36067,Onondaga,Onondaga County,36,NY,New York
36,17,36017,Chenango,Chenango County,36,NY,New York
36,35,36035,Fulton,Fulton County,36,NY,New York
36,87,36087,Rockland,Rockland County,36,NY,New York
36,51,36051,Livingston,Livingston County,36,NY,New York
36,25,36025,Delaware,Delaware County,36,NY,New York
36,71,36071,Orange,Orange County,36,NY,New York
36,93,36093,Schenectady,Schenectady County,36,NY,New York
36,5,36005,Bronx,Bronx County,36,NY,New York
37,37,37037,Chatham,Chatham County,37,NC,North Carolina
37,1,37001,Alamance,Alamance County,37,NC,North Carolina
37,57,37057,Davidson,Davidson County,37,NC,North Carolina
37,69,37069,Franklin,Franklin County,37,NC,North Carolina
37,155,37155,Robeson,Robeson County,37,NC,North Carolina
37,109,37109,Lincoln,Lincoln County,37,NC,North Carolina
37,27,37027,Caldwell,Caldwell County,37,NC,North Carolina
37,63,37063,Durham,Durham County,37,NC,North Carolina
37,145,37145,Person,Person County,37,NC,North Carolina
37,115,37115,Madison,Madison County,37,NC,North Carolina
37,151,37151,Randolph,Randolph County,37,NC,North Carolina
37,131,37131,Northampton,Northampton County,37,NC,North Carolina
37,13,37013,Beaufort,Beaufort County,37,NC,North Carolina
37,159,37159,Rowan,Rowan County,37,NC,North Carolina
37,51,37051,Cumberland,Cumberland County,37,NC,North Carolina
37,153,37153,Richmond,Richmond County,37,NC,North Carolina
37,93,37093,Hoke,Hoke County,37,NC,North Carolina
37,25,37025,Cabarrus,Cabarrus County,37,NC,North Carolina
37,29,37029,Camden,Camden County,37,NC,North Carolina
37,169,37169,Stokes,Stokes County,37,NC,North Carolina
37,31,37031,Carteret,Carteret County,37,NC,North Carolina
37,5,37005,Alleghany,Alleghany County,37,NC,North Carolina
37,139,37139,Pasquotank,Pasquotank County,37,NC,North Carolina
37,193,37193,Wilkes,Wilkes County,37,NC,North Carolina
37,3,37003,Alexander,Alexander County,37,NC,North Carolina
37,83,37083,Halifax,Halifax County,37,NC,North Carolina
37,163,37163,Sampson,Sampson County,37,NC,North Carolina
37,189,37189,Watauga,Watauga County,37,NC,North Carolina
37,173,37173,Swain,Swain County,37,NC,North Carolina
37,11,37011,Avery,Avery County,37,NC,North Carolina
37,45,37045,Cleveland,Cleveland County,37,NC,North Carolina
37,125,37125,Moore,Moore County,37,NC,North Carolina
37,67,37067,Forsyth,Forsyth County,37,NC,North Carolina
37,77,37077,Granville,Granville County,37,NC,North Carolina
37,185,37185,Warren,Warren County,37,NC,North Carolina
37,137,37137,Pamlico,Pamlico County,37,NC,North Carolina
37,33,37033,Caswell,Caswell County,37,NC,North Carolina
37,107,37107,Lenoir,Lenoir County,37,NC,North Carolina
37,75,37075,Graham,Graham County,37,NC,North Carolina
37,73,37073,Gates,Gates County,37,NC,North Carolina
37,161,37161,Rutherford,Rutherford County,37,NC,North Carolina
37,187,37187,Washington,Washington County,37,NC,North Carolina
37,7,37007,Anson,Anson County,37,NC,North Carolina
37,135,37135,Orange,Orange County,37,NC,North Carolina
37,49,37049,Craven,Craven County,37,NC,North Carolina
37,195,37195,Wilson,Wilson County,37,NC,North Carolina
37,61,37061,Duplin,Duplin County,37,NC,North Carolina
37,87,37087,Haywood,Haywood County,37,NC,North Carolina
37,81,37081,Guilford,Guilford County,37,NC,North Carolina
37,99,37099,Jackson,Jackson County,37,NC,North Carolina
37,97,37097,Iredell,Iredell County,37,NC,North Carolina
37,91,37091,Hertford,Hertford County,37,NC,North Carolina
37,149,37149,Polk,Polk County,37,NC,North Carolina
37,165,37165,Scotland,Scotland County,37,NC,North Carolina
37,85,37085,Harnett,Harnett County,37,NC,North Carolina
37,105,37105,Lee,Lee County,37,NC,North Carolina
37,17,37017,Bladen,Bladen County,37,NC,North Carolina
37,39,37039,Cherokee,Cherokee County,37,NC,North Carolina
37,35,37035,Catawba,Catawba County,37,NC,North Carolina
37,177,37177,Tyrrell,Tyrrell County,37,NC,North Carolina
37,113,37113,Macon,Macon County,37,NC,North Carolina
37,143,37143,Perquimans,Perquimans County,37,NC,North Carolina
37,95,37095,Hyde,Hyde County,37,NC,North Carolina
37,71,37071,Gaston,Gaston County,37,NC,North Carolina
37,101,37101,Johnston,Johnston County,37,NC,North Carolina
37,15,37015,Bertie,Bertie County,37,NC,North Carolina
37,167,37167,Stanly,Stanly County,37,NC,North Carolina
37,79,37079,Greene,Greene County,37,NC,North Carolina
37,129,37129,New Hanover,New Hanover County,37,NC,North Carolina
37,147,37147,Pitt,Pitt County,37,NC,North Carolina
37,141,37141,Pender,Pender County,37,NC,North Carolina
37,179,37179,Union,Union County,37,NC,North Carolina
37,121,37121,Mitchell,Mitchell County,37,NC,North Carolina
37,133,37133,Onslow,Onslow County,37,NC,North Carolina
37,65,37065,Edgecombe,Edgecombe County,37,NC,North Carolina
37,119,37119,Mecklenburg,Mecklenburg County,37,NC,North Carolina
37,199,37199,Yancey,Yancey County,37,NC,North Carolina
37,197,37197,Yadkin,Yadkin County,37,NC,North Carolina
37,23,37023,Burke,Burke County,37,NC,North Carolina
37,191,37191,Wayne,Wayne County,37,NC,North Carolina
37,59,37059,Davie,Davie County,37,NC,North Carolina
37,111,37111,McDowell,McDowell County,37,NC,North Carolina
37,183,37183,Wake,Wake County,37,NC,North Carolina
37,53,37053,Currituck,Currituck County,37,NC,North Carolina
37,103,37103,Jones,Jones County,37,NC,North Carolina
37,41,37041,Chowan,Chowan County,37,NC,North Carolina
37,21,37021,Buncombe,Buncombe County,37,NC,North Carolina
37,157,37157,Rockingham,Rockingham County,37,NC,North Carolina
37,117,37117,Martin,Martin County,37,NC,North Carolina
37,89,37089,Henderson,Henderson County,37,NC,North Carolina
37,127,37127,Nash,Nash County,37,NC,North Carolina
37,9,37009,Ashe,Ashe County,37,NC,North Carolina
37,19,37019,Brunswick,Brunswick County,37,NC,North Carolina
37,123,37123,Montgomery,Montgomery County,37,NC,North Carolina
37,181,37181,Vance,Vance County,37,NC,North Carolina
37,175,37175,Transylvania,Transylvania County,37,NC,North Carolina
37,171,37171,Surry,Surry County,37,NC,North Carolina
37,43,37043,Clay,Clay County,37,NC,North Carolina
37,55,37055,Dare,Dare County,37,NC,North Carolina
37,47,37047,Columbus,Columbus County,37,NC,North Carolina
38,99,38099,Walsh,Walsh County,38,ND,North Dakota
